panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(d),4,10,BUS10_IA_MAG,116453,4.033000000010361,679.4230551457949,626.1722116015806,1.0850418504008874
(d),4,10,BUS10_IA_MAG,116454,4.067000000010012,677.041453013649,626.1722116015806,1.081238420468961
(d),4,10,BUS10_IA_MAG,116455,4.1000000000062755,678.6357827974907,626.1722116015806,1.0837845727163817
(d),4,10,BUS10_IA_MAG,116456,4.13300000000163,675.8542026062748,626.1722116015806,1.0793423759218268
(d),4,10,BUS10_IA_MAG,116457,4.167000000001281,676.0456501748004,626.1722116015806,1.0796481185992859
(d),4,10,BUS10_IA_MAG,116458,4.200000000007094,677.8770382400163,626.1722116015806,1.0825728540495092
(d),4,10,BUS10_IA_MAG,116459,4.233000000006996,674.2374392965842,626.1722116015806,1.0767603972269317
(d),4,10,BUS10_IA_MAG,116460,4.267000000007101,680.1153033392558,626.1722116015806,1.0861473740581737
(d),4,10,BUS10_IA_MAG,116461,4.30000000000291,684.819997454547,626.1722116015806,1.0936607929357982
(d),4,10,BUS10_IA_MAG,116462,4.332999999999174,674.2939972429048,626.1722116015806,1.076850720536195
(d),4,10,BUS10_IA_MAG,116463,4.36699999999837,676.1212707121495,626.1722116015806,1.0797688849570832
(d),4,10,BUS10_IA_MAG,116464,4.400000000008731,676.9013023964834,626.1722116015806,1.0810145992667919
(d),4,10,BUS10_IA_MAG,116465,4.4330000000040855,679.1790068703681,626.1722116015806,1.0846521041443382
(d),4,10,BUS10_IA_MAG,116466,4.467000000004191,682.0069370592003,626.1722116015806,1.0891683221055266
(d),4,10,BUS10_IA_MAG,116467,4.5,680.976178686155,626.1722116015806,1.087522196081491
(d),4,10,BUS10_IA_MAG,116468,4.533000000010361,678.9098807243462,626.1722116015806,1.0842223084091784
(d),4,10,BUS10_IA_MAG,116469,4.567000000010012,677.4607531754531,626.1722116015806,1.081908044821552
(d),4,10,BUS10_IA_MAG,116470,4.6000000000062755,684.7336333537385,626.1722116015806,1.0935228690560597
(d),4,10,BUS10_IA_MAG,116471,4.63300000000163,675.9616132012769,626.1722116015806,1.0795139111528895
(d),4,10,BUS10_IA_MAG,116472,4.667000000001281,682.6853732795765,626.1722116015806,1.0902517879761071
(d),4,10,BUS10_IA_MAG,116473,4.700000000007094,677.4232147799175,626.1722116015806,1.0818480958253491
(d),4,10,BUS10_IA_MAG,116474,4.733000000006996,678.1622479106979,626.1722116015806,1.0830283352500438
(d),4,10,BUS10_IA_MAG,116475,4.767000000007101,684.9526560666297,626.1722116015806,1.093872649370218
(d),4,10,BUS10_IA_MAG,116476,4.80000000000291,682.8295208175396,626.1722116015806,1.0904819922797993
(d),4,10,BUS10_IA_MAG,116477,4.832999999999174,681.0770904023489,626.1722116015806,1.0876833525721883
(d),4,10,BUS10_IA_MAG,116478,4.86699999999837,682.2582832418444,626.1722116015806,1.0895697231546106
(d),4,10,BUS10_IA_MAG,116479,4.900000000008731,680.8246910153525,626.1722116015806,1.0872802695507449
(d),4,10,BUS10_IA_MAG,116480,4.9330000000040855,678.7235605726831,626.1722116015806,1.0839247542408348
(d),4,10,BUS10_IA_MAG,116481,4.967000000004191,680.4606054211804,626.1722116015806,1.0866988231252623
(d),4,10,BUS10_IA_MAG,116482,5.0,681.1049654336673,626.1722116015806,1.0877278691297774
(d),4,10,BUS10_IA_MAG,116483,5.033000000010361,676.6929452537194,626.1722116015806,1.0806818519188521
(d),4,10,BUS10_IA_MAG,116484,5.067000000010012,675.1880954429686,626.1722116015806,1.078278599614024
(d),4,10,BUS10_IA_MAG,116485,5.1000000000062755,680.8304835319121,626.1722116015806,1.0872895202272397
(d),4,10,BUS10_IA_MAG,116486,5.13300000000163,677.3082488490523,626.1722116015806,1.08166449468698
(d),4,10,BUS10_IA_MAG,116487,5.167000000001281,680.6497943245274,626.1722116015806,1.0870009587036893
(d),4,10,BUS10_IA_MAG,116488,5.200000000007094,675.9106498003883,626.1722116015806,1.0794325223592887
(d),4,10,BUS10_IA_MAG,116489,5.233000000006996,684.1269757092615,626.1722116015806,1.0925540339125688
(d),4,10,BUS10_IA_MAG,116490,5.267000000007101,673.7802463348206,626.1722116015806,1.0760302578925875
(d),4,10,BUS10_IA_MAG,116491,5.30000000000291,678.5828563798076,626.1722116015806,1.0837000489756239
(d),4,10,BUS10_IA_MAG,116492,5.332999999999174,678.0838688936919,626.1722116015806,1.082903163587115
(d),4,10,BUS10_IA_MAG,116493,5.36699999999837,675.7334234547103,626.1722116015806,1.0791494910423531
(d),4,10,BUS10_IA_MAG,116494,5.400000000008731,679.805576812198,626.1722116015806,1.0856527393214044
(d),4,10,BUS10_IA_MAG,116495,5.4330000000040855,682.1942323537572,626.1722116015806,1.0894674335817096
(d),4,10,BUS10_IA_MAG,116496,5.467000000004191,681.1432425623134,626.1722116015806,1.0877889978862711
(d),4,10,BUS10_IA_MAG,116497,5.5,680.1687531158633,626.1722116015806,1.0862327336056228
(d),4,10,BUS10_IA_MAG,116498,5.533000000010361,678.8389691687868,626.1722116015806,1.084109062317695
(d),4,10,BUS10_IA_MAG,116499,5.567000000010012,678.1022054798407,626.1722116015806,1.0829324472024031
(d),4,10,BUS10_IA_MAG,116500,5.6000000000062755,677.8236254875936,626.1722116015806,1.0824875536298595
(d),4,10,BUS10_IA_MAG,116501,5.63300000000163,679.0801138393921,626.1722116015806,1.0844941715035346
(d),4,10,BUS10_IA_MAG,116502,5.667000000001281,677.6765501912957,626.1722116015806,1.0822526736821823
(d),4,10,BUS10_IA_MAG,116503,5.700000000007094,676.7468669578093,626.1722116015806,1.080767965136735
(d),4,10,BUS10_IA_MAG,116504,5.733000000006996,681.5366494543847,626.1722116015806,1.0884172705639503
(d),4,10,BUS10_IA_MAG,116505,5.767000000007101,677.7273570171885,626.1722116015806,1.0823338124247701
(d),4,10,BUS10_IA_MAG,116506,5.80000000000291,679.353760765336,626.1722116015806,1.0849311869457305
(d),4,10,BUS10_IA_MAG,116507,5.832999999999174,689.4285181560999,626.1722116015806,1.1010206224142822
(d),4,10,BUS10_IA_MAG,116508,5.86699999999837,686.306824049566,626.1722116015806,1.0960352620793843
(d),4,10,BUS10_IA_MAG,116509,5.900000000008731,681.538308044327,626.1722116015806,1.0884199193399764
(d),4,10,BUS10_IA_MAG,116510,5.9330000000040855,681.7851771456867,626.1722116015806,1.0888141704689562
(d),4,10,BUS10_IA_MAG,116511,5.967000000004191,676.7385091579082,626.1722116015806,1.0807546176905434
(d),4,10,BUS10_IA_MAG,116512,6.0,680.2381637896945,626.1722116015806,1.086343582781848
(d),4,10,BUS10_IA_MAG,116513,6.033000000010361,674.3306875052044,626.1722116015806,1.0769093150595863
(d),4,10,BUS10_IA_MAG,116514,6.067000000010012,681.0836537500479,626.1722116015806,1.087693834269679
(d),4,10,BUS10_IA_MAG,116515,6.1000000000062755,686.7148794771103,626.1722116015806,1.0966869285378824
(d),4,10,BUS10_IA_MAG,116516,6.13300000000163,680.4782310911958,626.1722116015806,1.0867269714041046
(d),4,10,BUS10_IA_MAG,116517,6.167000000001281,684.4933151328065,626.1722116015806,1.093139079714279
(d),4,10,BUS10_IA_MAG,116518,6.200000000007094,678.6983277044451,626.1722116015806,1.083884457230251
(d),4,10,BUS10_IA_MAG,116519,6.233000000006996,683.1526895724875,626.1722116015806,1.0909980943184403
(d),4,10,BUS10_IA_MAG,116520,6.267000000007101,679.9278886172134,626.1722116015806,1.0858480718557284
(d),4,10,BUS10_IA_MAG,116521,6.30000000000291,682.2758461702085,626.1722116015806,1.0895977712347373
(d),4,10,BUS10_IA_MAG,116522,6.332999999999174,680.0139046582948,626.1722116015806,1.0859854398824274
(d),4,10,BUS10_IA_MAG,116523,6.36699999999837,677.0431438944049,626.1722116015806,1.0812411208135702
(d),4,10,BUS10_IA_MAG,116524,6.400000000008731,678.0565724577656,626.1722116015806,1.082859571049119
(d),4,10,BUS10_IA_MAG,116525,6.4330000000040855,675.9086561632566,626.1722116015806,1.0794293385113076
(d),4,10,BUS10_IA_MAG,116526,6.467000000004191,680.1042576323175,626.1722116015806,1.0861297340116598
(d),4,10,BUS10_IA_MAG,116527,6.5,679.5541734330433,626.1722116015806,1.0852512469292208
(d),4,10,BUS10_IA_MAG,116528,6.533000000010361,685.2523726671276,626.1722116015806,1.0943512982066639
(d),4,10,BUS10_IA_MAG,116529,6.567000000010012,674.4696151779088,626.1722116015806,1.0771311832136345
(d),4,10,BUS10_IA_MAG,116530,6.6000000000062755,675.3220178376932,626.1722116015806,1.0784924743153337
(d),4,10,BUS10_IA_MAG,116531,6.63300000000163,678.9541617288766,626.1722116015806,1.0842930253840137
(d),4,10,BUS10_IA_MAG,116532,6.667000000001281,677.5783213540857,626.1722116015806,1.082095801761982
(d),4,10,BUS10_IA_MAG,116533,6.700000000007094,681.6352253942446,626.1722116015806,1.0885746968087333
(d),4,10,BUS10_IA_MAG,116534,6.733000000006996,679.2164059189898,626.1722116015806,1.0847118306028567
(d),4,10,BUS10_IA_MAG,116535,6.767000000007101,677.782975868002,626.1722116015806,1.0824226359940423
(d),4,10,BUS10_IA_MAG,116536,6.80000000000291,684.206921904639,626.1722116015806,1.0926817083668106
(d),4,10,BUS10_IA_MAG,116537,6.832999999999174,682.128771213492,626.1722116015806,1.0893628918293732
(d),4,10,BUS10_IA_MAG,116538,6.86699999999837,680.9450740991091,626.1722116015806,1.0874725219080454
(d),4,10,BUS10_IA_MAG,116539,6.900000000008731,673.1384717820354,626.1722116015806,1.0750053408795126
(d),4,10,BUS10_IA_MAG,116540,6.9330000000040855,678.4848952082972,626.1722116015806,1.083543604518819
(d),4,10,BUS10_IA_MAG,116541,6.967000000004191,675.5745716118098,626.1722116015806,1.0788958038937424
(d),4,10,BUS10_IA_MAG,116542,7.0,679.4047552374898,626.1722116015806,1.0850126253602896
(d),4,10,BUS10_IA_MAG,116543,7.033000000010361,682.1734232493029,626.1722116015806,1.0894342013429281
(d),4,10,BUS10_IA_MAG,116544,7.067000000010012,682.2969207502914,626.1722116015806,1.0896314274393604
(d),4,10,BUS10_IA_MAG,116545,7.1000000000062755,683.2632136788935,626.1722116015806,1.0911746018420228
(d),4,10,BUS10_IA_MAG,116546,7.13300000000163,678.6460503236319,626.1722116015806,1.0838009700044615
(d),4,10,BUS10_IA_MAG,116547,7.167000000001281,675.8843535097255,626.1722116015806,1.079390527058035
(d),4,10,BUS10_IA_MAG,116548,7.200000000007094,681.145662163552,626.1722116015806,1.0877928620009567
(d),4,10,BUS10_IA_MAG,116549,7.233000000006996,679.3886892462962,626.1722116015806,1.0849869678959436
(d),4,10,BUS10_IA_MAG,116550,7.267000000007101,683.2965230663732,626.1722116015806,1.0912277970922473
(d),4,10,BUS10_IA_MAG,116551,7.30000000000291,675.4357798066054,626.1722116015806,1.0786741527207377
(d),4,10,BUS10_IA_MAG,116552,7.332999999999174,680.4834422585391,626.1722116015806,1.086735293663136
(d),4,10,BUS10_IA_MAG,116553,7.36699999999837,677.7111331237186,626.1722116015806,1.0823079027897378
(d),4,10,BUS10_IA_MAG,116554,7.400000000008731,681.7571160387636,626.1722116015806,1.0887693567477414
(d),4,10,BUS10_IA_MAG,116555,7.4330000000040855,684.6739700085067,626.1722116015806,1.0934275864099658
(d),4,10,BUS10_IA_MAG,116556,7.467000000004191,678.9898696021172,626.1722116015806,1.0843500510274056
(d),4,10,BUS10_IA_MAG,116557,7.5,678.1632981464777,626.1722116015806,1.083030012481579
(d),4,10,BUS10_IA_MAG,116558,7.533000000010361,683.0295539151514,626.1722116015806,1.0908014460880417
(d),4,10,BUS10_IA_MAG,116559,7.567000000010012,680.7085178513711,626.1722116015806,1.0870947404553475
(d),4,10,BUS10_IA_MAG,116560,7.6000000000062755,683.3186068352534,626.1722116015806,1.0912630649761792
(d),4,10,BUS10_IA_MAG,116561,7.63300000000163,673.1897109636528,626.1722116015806,1.075087170096249
(d),4,10,BUS10_IA_MAG,116562,7.667000000001281,681.5866552963721,626.1722116015806,1.088497130131432
(d),4,10,BUS10_IA_MAG,116563,7.700000000007094,678.052171693797,626.1722116015806,1.082852543008131
(d),4,10,BUS10_IA_MAG,116564,7.733000000006996,678.9950119171946,626.1722116015806,1.084358263329041
(d),4,10,BUS10_IA_MAG,116565,7.767000000007101,676.9539170332982,626.1722116015806,1.08109862509202
(d),4,10,BUS10_IA_MAG,116566,7.80000000000291,683.0992467038204,626.1722116015806,1.0909127458030048
(d),4,10,BUS10_IA_MAG,116567,7.832999999999174,682.6696882221635,626.1722116015806,1.0902267388648206
(d),4,10,BUS10_IA_MAG,116568,7.86699999999837,680.4100437356404,626.1722116015806,1.086618075872984
(d),4,10,BUS10_IA_MAG,116569,7.900000000008731,682.4176874430239,626.1722116015806,1.0898242924220198
(d),4,10,BUS10_IA_MAG,116570,7.9330000000040855,679.5032888803574,626.1722116015806,1.085169984056575
(d),4,10,BUS10_IA_MAG,116571,7.967000000004191,679.0644339839763,626.1722116015806,1.0844691306998624
(d),4,10,BUS10_IA_MAG,116572,8.0,678.9342142916558,626.1722116015806,1.0842611692319022
(d),4,10,BUS10_IA_MAG,116573,8.033000000010361,677.2619862182514,626.1722116015806,1.0815906130455661
(d),4,10,BUS10_IA_MAG,116574,8.067000000010012,684.2381544948037,626.1722116015806,1.0927315869618455
(d),4,10,BUS10_IA_MAG,116575,8.100000000006276,683.216130016438,626.1722116015806,1.0910994090091517
(d),4,10,BUS10_IA_MAG,116576,8.13300000000163,680.9298094162376,626.1722116015806,1.087448144136901
(d),4,10,BUS10_IA_MAG,116577,8.16700000000128,680.3488916534745,626.1722116015806,1.086520415706926
(d),4,10,BUS10_IA_MAG,116578,8.200000000007094,676.3272917836509,626.1722116015806,1.0800979015881065
(d),4,10,BUS10_IA_MAG,116579,8.233000000006996,680.5337123552868,626.1722116015806,1.0868155752467266
(d),4,10,BUS10_IA_MAG,116580,8.267000000007101,683.804267908409,626.1722116015806,1.0920386680198104
(d),4,10,BUS10_IA_MAG,116581,8.30000000000291,684.0087596275177,626.1722116015806,1.092365242267789
(d),4,10,BUS10_IA_MAG,116582,8.332999999999174,676.2240389520841,626.1722116015806,1.0799330063250243
(d),4,10,BUS10_IA_MAG,116583,8.36699999999837,681.7361405591713,626.1722116015806,1.0887358588070735
(d),4,10,BUS10_IA_MAG,116584,8.400000000008731,677.0982886392528,626.1722116015806,1.0813291872333604
(d),4,10,BUS10_IA_MAG,116585,8.433000000004085,678.30841892272,626.1722116015806,1.0832617710514316
(d),4,10,BUS10_IA_MAG,116586,8.467000000004191,681.3314355549176,626.1722116015806,1.0880895429905049
(d),4,10,BUS10_IA_MAG,116587,8.5,683.0278343414458,626.1722116015806,1.0907986999206556
(d),4,10,BUS10_IA_MAG,116588,8.533000000010361,681.7304872717859,626.1722116015806,1.088726830480232
(d),4,10,BUS10_IA_MAG,116589,8.567000000010012,683.5744826009466,626.1722116015806,1.091671699790935
(d),4,10,BUS10_IA_MAG,116590,8.600000000006276,678.0126756473309,626.1722116015806,1.0827894676340815
(d),4,10,BUS10_IA_MAG,116591,8.63300000000163,677.6404383351414,626.1722116015806,1.082195002876156
(d),4,10,BUS10_IA_MAG,116592,8.66700000000128,678.0853201164672,626.1722116015806,1.082905481196789
(d),4,10,BUS10_IA_MAG,116593,8.700000000007094,682.0745021197015,626.1722116015806,1.089276223828486
(d),4,10,BUS10_IA_MAG,116594,8.733000000006996,681.7215832139326,626.1722116015806,1.0887126106574925
(d),4,10,BUS10_IA_MAG,116595,8.767000000007101,680.3471201545312,626.1722116015806,1.0865175866146883
(d),4,10,BUS10_IA_MAG,116596,8.80000000000291,682.5027220109832,626.1722116015806,1.089960093031475
(d),4,10,BUS10_IA_MAG,116597,8.832999999999174,683.0265571577953,626.1722116015806,1.0907966602522916
(d),4,10,BUS10_IA_MAG,116598,8.86699999999837,680.1798265913313,626.1722116015806,1.0862504179986106
(d),4,10,BUS10_IA_MAG,116599,8.900000000008731,681.7542761841343,626.1722116015806,1.088764821486392
(d),4,10,BUS10_IA_MAG,116600,8.933000000004085,683.9992659190633,626.1722116015806,1.092350080770235
(d),4,10,BUS10_IA_MAG,116601,8.967000000004191,676.9039367036153,626.1722116015806,1.08101880626781
(d),4,10,BUS10_IA_MAG,116602,9.0,682.2475760971988,626.1722116015806,1.0895526237936886
(d),4,10,BUS10_IA_MAG,116603,9.033000000010361,677.5940624152656,626.1722116015806,1.0821209403115506
(d),4,10,BUS10_IA_MAG,116604,9.067000000010012,679.9655022950344,626.1722116015806,1.085908141078099
(d),4,10,BUS10_IA_MAG,116605,9.100000000006276,677.8491724773141,626.1722116015806,1.0825283522939444
(d),4,10,BUS10_IA_MAG,116606,9.13300000000163,675.4774521618098,626.1722116015806,1.0787407036701926
(d),4,10,BUS10_IA_MAG,116607,9.16700000000128,679.8707884549245,626.1722116015806,1.085756882624985
(d),4,10,BUS10_IA_MAG,116608,9.200000000007094,679.0038072431154,626.1722116015806,1.0843723095063669
(d),4,10,BUS10_IA_MAG,116609,9.233000000006996,677.6389782025477,626.1722116015806,1.0821926710374594
(d),4,10,BUS10_IA_MAG,116610,9.267000000007101,683.9744233974295,626.1722116015806,1.0923104071450351
(d),4,10,BUS10_IA_MAG,116611,9.30000000000291,680.5779064993342,626.1722116015806,1.0868861535049574
(d),4,10,BUS10_IA_MAG,116612,9.332999999999174,677.135383782465,626.1722116015806,1.0813884283534947
(d),4,10,BUS10_IA_MAG,116613,9.36699999999837,676.3328061140062,626.1722116015806,1.08010670799991
(d),4,10,BUS10_IA_MAG,116614,9.400000000008731,683.3622004900018,626.1722116015806,1.0913326842501436
(d),4,10,BUS10_IA_MAG,116615,9.433000000004085,678.1265140269044,626.1722116015806,1.0829712680676753
(d),4,10,BUS10_IA_MAG,116616,9.467000000004191,673.48251091056,626.1722116015806,1.075554773004015
(d),4,10,BUS10_IA_MAG,116617,9.5,678.6611070768836,626.1722116015806,1.0838250157110143
(d),4,10,BUS10_IA_MAG,116618,9.533000000010361,686.8217188434245,626.1722116015806,1.0968575515140135
(d),4,10,BUS10_IA_MAG,116619,9.567000000010012,675.1755366919181,626.1722116015806,1.078258543228867
(d),4,10,BUS10_IA_MAG,116620,9.600000000006276,681.304766053515,626.1722116015806,1.088046951669925
(d),4,10,BUS10_IA_MAG,116621,9.63300000000163,680.7601512295912,626.1722116015806,1.0871771992059331
(d),4,10,BUS10_IA_MAG,116622,9.66700000000128,677.009691151242,626.1722116015806,1.0811876966236378
(d),4,10,BUS10_IA_MAG,116623,9.700000000007094,678.1671133548124,626.1722116015806,1.0830361053874347
(d),4,10,BUS10_IA_MAG,116624,9.733000000006996,679.3108249720258,626.1722116015806,1.0848626182796117
(d),4,10,BUS10_IA_MAG,116625,9.767000000007101,685.9399930926043,626.1722116015806,1.09544943129647
(d),4,10,BUS10_IA_MAG,116626,9.80000000000291,680.86487460615,626.1722116015806,1.0873444429363615
(d),4,10,BUS10_IA_MAG,116627,9.832999999999174,676.1325624241928,626.1722116015806,1.0797869178749198
(d),4,10,BUS10_IA_MAG,116628,9.86699999999837,676.4336436988611,626.1722116015806,1.0802677461025063
(d),4,10,BUS10_IA_MAG,116629,9.900000000008731,676.3394299854364,626.1722116015806,1.080117286354087
(d),4,10,BUS10_IA_MAG,116630,9.933000000004085,677.4587427064341,626.1722116015806,1.081904834092967
(d),4,10,BUS10_IA_MAG,116631,9.967000000004191,678.4130503826253,626.1722116015806,1.0834288679905273
(d),4,10,BUS10_IA_MAG,116632,10.0,682.8897150163639,626.1722116015806,1.090578122701605
(d),4,10,BUS10_IA_MAG,116633,10.033000000010361,678.9937776751659,626.1722116015806,1.084356292238651
(d),4,10,BUS10_IA_MAG,116634,10.067000000010012,682.9872781578742,626.1722116015806,1.090733931502607
(d),4,10,BUS10_IA_MAG,116635,10.100000000006276,679.5602262587038,626.1722116015806,1.085260913320588
(d),4,10,BUS10_IA_MAG,116636,10.13300000000163,680.6041591074654,626.1722116015806,1.0869280790450002
(d),4,10,BUS10_IA_MAG,116637,10.16700000000128,682.4260479601328,626.1722116015806,1.0898376442076054
(d),4,10,BUS10_IA_MAG,116638,10.200000000007094,681.585817700901,626.1722116015806,1.0884957924874807
(d),4,10,BUS10_IA_MAG,116639,10.233000000006996,679.9765743358334,626.1722116015806,1.0859258231799136
(d),4,10,BUS10_IA_MAG,116640,10.267000000007101,680.9936651676468,626.1722116015806,1.087550122075599
(d),4,10,BUS10_IA_MAG,116641,10.30000000000291,683.5078891725957,626.1722116015806,1.0915653497691407
(d),4,10,BUS10_IA_MAG,116642,10.332999999999174,679.1846988045063,626.1722116015806,1.0846611941902278
(d),4,10,BUS10_IA_MAG,116643,10.36699999999837,675.674810114244,626.1722116015806,1.0790558852588636
(d),4,10,BUS10_IA_MAG,116644,10.400000000008731,680.1791079691768,626.1722116015806,1.0862492703556121
(d),4,10,BUS10_IA_MAG,116645,10.433000000004085,675.407674087342,626.1722116015806,1.0786292677534033
(d),4,10,BUS10_IA_MAG,116646,10.467000000004191,677.9484919249195,626.1722116015806,1.0826869659241332
(d),4,10,BUS10_IA_MAG,116647,10.5,679.0238773586444,626.1722116015806,1.0844043615763201
(d),4,10,BUS10_IA_MAG,116648,10.533000000010361,681.2815490893722,626.1722116015806,1.0880098740677693
(d),4,10,BUS10_IA_MAG,116649,10.567000000010012,679.7659330873512,626.1722116015806,1.0855894281042786
(d),4,10,BUS10_IA_MAG,116650,10.600000000006276,678.4241139684939,626.1722116015806,1.0834465365897776
(d),4,10,BUS10_IA_MAG,116651,10.63300000000163,678.3563562586156,626.1722116015806,1.0833383272048467
(d),4,10,BUS10_IA_MAG,116652,10.66700000000128,677.5137335352265,626.1722116015806,1.0819926547080845
(d),4,10,BUS10_IA_MAG,116653,10.700000000007094,679.1502771697103,626.1722116015806,1.0846062226757494
(d),4,10,BUS10_IA_MAG,116654,10.733000000006996,679.0864571367146,626.1722116015806,1.0845043017795273
(d),4,10,BUS10_IA_MAG,116655,10.767000000007101,677.0541085067536,626.1722116015806,1.0812586313516386
(d),4,10,BUS10_IA_MAG,116656,10.80000000000291,677.4737869547749,626.1722116015806,1.0819288598291175
(d),4,10,BUS10_IA_MAG,116657,10.832999999999174,679.9782512307028,626.1722116015806,1.0859285011889952
(d),4,10,BUS10_IA_MAG,116658,10.86699999999837,680.098195993413,626.1722116015806,1.0861200535455002
(d),4,10,BUS10_IA_MAG,116659,10.900000000008731,680.1460364663961,626.1722116015806,1.0861964550083834
(d),4,10,BUS10_IA_MAG,116660,10.933000000004085,677.8518859752436,626.1722116015806,1.0825326857630433
(d),4,10,BUS10_IA_MAG,116661,10.967000000004191,674.7716752386484,626.1722116015806,1.077613574567232
(d),4,10,BUS10_IA_MAG,116662,11.0,679.4765729599688,626.1722116015806,1.0851273186046535
(d),4,10,BUS10_IA_MAG,116663,11.033000000010361,676.5944464057,626.1722116015806,1.080524548790105
(d),4,10,BUS10_IA_MAG,116664,11.067000000010012,677.28846320901,626.1722116015806,1.081632896925732
(d),4,10,BUS10_IA_MAG,116665,11.100000000006276,677.872346772173,626.1722116015806,1.082565361753051
(d),4,10,BUS10_IA_MAG,116666,11.13300000000163,680.5246251297348,626.1722116015806,1.0868010629043012
(d),4,10,BUS10_IA_MAG,116667,11.16700000000128,681.818930885414,626.1722116015806,1.0888680753518334
(d),4,10,BUS10_IA_MAG,116668,11.200000000007094,683.2631960402205,626.1722116015806,1.091174573672978
(d),4,10,BUS10_IA_MAG,116669,11.233000000006996,680.0747623934618,626.1722116015806,1.0860826299749282
(d),4,10,BUS10_IA_MAG,116670,11.267000000007101,681.3491905322679,626.1722116015806,1.088117897773776
(d),4,10,BUS10_IA_MAG,116671,11.30000000000291,676.6549104055448,626.1722116015806,1.0806211100854237
(d),4,10,BUS10_IA_MAG,116672,11.332999999999174,680.073624336491,626.1722116015806,1.0860808124925332
(d),4,10,BUS10_IA_MAG,116673,11.36699999999837,678.8462002786052,626.1722116015806,1.0841206104344663
(d),4,10,BUS10_IA_MAG,116674,11.400000000008731,678.4891996675915,626.1722116015806,1.083550478760784
(d),4,10,BUS10_IA_MAG,116675,11.433000000004085,680.3807167650187,626.1722116015806,1.0865712405614223
(d),4,10,BUS10_IA_MAG,116676,11.467000000004191,679.5517904850857,626.1722116015806,1.0852474413499993
(d),4,10,BUS10_IA_MAG,116677,11.5,680.4660311698768,626.1722116015806,1.0867074880717356
(d),4,10,BUS10_IA_MAG,116678,11.533000000010361,678.9420406299832,626.1722116015806,1.084273667931433
(d),4,10,BUS10_IA_MAG,116679,11.567000000010012,674.7800444237254,626.1722116015806,1.0776269401956038
(d),4,10,BUS10_IA_MAG,116680,11.600000000006276,675.789104837312,626.1722116015806,1.0792384144751885
(d),4,10,BUS10_IA_MAG,116681,11.63300000000163,680.4232418748236,626.1722116015806,1.0866391533640298
(d),4,10,BUS10_IA_MAG,116682,11.66700000000128,672.5355485454246,626.1722116015806,1.074042469603145
(d),4,10,BUS10_IA_MAG,116683,11.700000000007094,676.3631829443588,626.1722116015806,1.0801552199424551
(d),4,10,BUS10_IA_MAG,116684,11.733000000006996,676.8000620447831,626.1722116015806,1.0808529179436277
(d),4,10,BUS10_IA_MAG,116685,11.767000000007101,674.6155168699052,626.1722116015806,1.0773641889096606
(d),4,10,BUS10_IA_MAG,116686,11.80000000000291,680.143795668636,626.1722116015806,1.0861928764437032
(d),4,10,BUS10_IA_MAG,116687,11.832999999999174,674.512994321474,626.1722116015806,1.0772004599122191
(d),4,10,BUS10_IA_MAG,116688,11.86699999999837,678.7993634108886,626.1722116015806,1.0840458117339669
(d),4,10,BUS10_IA_MAG,116689,11.900000000008731,680.3109691153428,626.1722116015806,1.0864598532331702
(d),4,10,BUS10_IA_MAG,116690,11.933000000004085,675.8914506304966,626.1722116015806,1.0794018611936604
(d),4,10,BUS10_IA_MAG,116691,11.967000000004191,678.4356546581838,626.1722116015806,1.0834649671261
(d),4,10,BUS10_IA_MAG,116692,12.0,680.5641701531725,626.1722116015806,1.0868642164948072
(d),4,10,BUS10_IA_MAG,116693,12.033000000010361,674.7178502808129,626.1722116015806,1.0775276158535774
(d),4,10,BUS10_IA_MAG,116694,12.067000000010012,672.8484879756294,626.1722116015806,1.0745422353615204
(d),4,10,BUS10_IA_MAG,116695,12.100000000006276,679.2028514377259,626.1722116015806,1.0846901840318133
(d),4,10,BUS10_IA_MAG,116696,12.13300000000163,676.9023032956495,626.1722116015806,1.0810161977075203
(d),4,10,BUS10_IA_MAG,116697,12.16700000000128,679.6874466119245,626.1722116015806,1.085464084829741
(d),4,10,BUS10_IA_MAG,116698,12.200000000007094,677.4085975980205,626.1722116015806,1.0818247521163404
(d),4,10,BUS10_IA_MAG,116699,12.233000000006996,681.9999979132917,626.1722116015806,1.0891572402565082
(d),4,10,BUS10_IA_MAG,116700,12.267000000007101,676.6094502425744,626.1722116015806,1.0805485099889518
(d),4,10,BUS10_IA_MAG,116701,12.30000000000291,679.828089420178,626.1722116015806,1.0856886920634183
(d),4,10,BUS10_IA_MAG,116702,12.332999999999174,675.7465440325631,626.1722116015806,1.0791704446675854
(d),4,10,BUS10_IA_MAG,116703,12.36699999999837,678.5223176292984,626.1722116015806,1.0836033683031387
(d),4,10,BUS10_IA_MAG,116704,12.400000000008731,676.8075599101381,626.1722116015806,1.0808648920702597
(d),4,10,BUS10_IA_MAG,116705,12.433000000004085,683.9218495275552,626.1722116015806,1.0922264464248046
(d),4,10,BUS10_IA_MAG,116706,12.467000000004191,677.3103467727591,626.1722116015806,1.0816678450811175
(d),4,10,BUS10_IA_MAG,116707,12.5,680.8448598805178,626.1722116015806,1.0873124793243367
(d),4,10,BUS10_IA_MAG,116708,12.533000000010361,680.7047324227879,626.1722116015806,1.0870886951078964
